district_name,block_name,gp_name,vill_name,lat,long,Dairy,Goatery,Piggery,Backyard_Poultry,Duckery,Fishery_Activity,Fodder cultivation,Feed manufacturing,Livestock transport,Meat shop,Goat breeding farm,Kid nursery for goat,Pig breeding farm,Piglet nursery for pig,Hatchery (poultry & duck),Hatchery for fishery,Fishing equipment trading,Fishing equipment lending,Fishing equipment manufacturing,Fish trading
BAJALI,BAJALI,BARBHALUKI BALIPARA,BARSAHAN,26.502987,91.254705,10,32,4,2,20,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,BAGHMARA,BARSIDHANI,26.619916,91.175198,87,285,7,42,8,25,0,0,0,0,1,3,0,0,0,0,0,0,0,0
BAJALI,BAJALI,BAGHMARA,BATIAMARI,26.622461,91.157434,22,61,3,6,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,DHUMARPATHAR,BATIAMARI,26.641175,91.143256,4,27,27,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,HATHINAPUR,BATUA,26.510682,91.107993,29,25,0,48,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,2
BAJALI,BAJALI,DUMURIA,BELONA,26.479788,91.135868,5,194,3,12,0,3,0,0,0,1,18,2,0,0,0,0,0,0,0,0
BAJALI,BAJALI,SATHISAMUKA BAMUNPARA,BHAJKUCHIA PARA,26.55568,91.256928,7,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,GOPINATH,BHAREGAON,26.45807,91.124342,7,27,21,18,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,DUMURIA,BHETHUA,26.484378,91.156167,4,37,33,11,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1
BAJALI,BAJALI,NITYANANDA PANBARI,BHOGPUR,26.548253,91.181823,10,114,4,16,0,19,0,0,0,0,0,1,0,1,0,0,0,0,0,0
BAJALI,BAJALI,SADERI,BHOTANTA MAHITARA,26.56402,91.170205,155,295,15,122,0,22,0,0,0,0,0,0,1,1,0,0,0,0,0,0
BAJALI,BAJALI,GOBINDAPUR,BICHANKUCHI,26.540594,91.217776,23,153,6,6,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0
BAJALI,BAJALI,MARIPUR ANANDAPUR,BILPAR,26.561755,91.249641,12,81,22,9,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
BAJALI,BAJALI,HATHINAPUR,BORBHITHA,26.521195,91.115123,20,35,0,28,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,BAMUNKUCHI,BORNALIKUCHI,26.498507,91.23444,22,71,16,37,4,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BAJALI,BAJALI,SADERI,BORSADERI,26.565733,91.183822,128,256,18,98,12,10,0,0,0,0,0,3,0,1,0,0,0,0,0,0
BAJALI,BAJALI,13 NO BALAPARA G P.,CHAGALSARI,26.446179,91.167984,15,5,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,MANIKPUR GP,CHAIBARI,26.531191,91.190296,96,193,1,6,9,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,KUROBAHA,CHARAL PARA,26.497387,91.131904,70,51,0,146,0,33,0,0,0,0,16,6,0,0,0,0,0,0,0,0
BAJALI,BAJALI,HATHINAPUR,CHAULIABORI,26.522385,91.085491,112,158,8,320,0,116,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BAJALI,BAJALI,MANIKPUR,CHEMATIA,26.608802,91.236801,11,27,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,DHUMARPATHAR,CHENGLIMARI,26.644978,91.131842,36,105,20,76,4,18,0,0,0,0,0,3,0,0,0,1,0,0,0,0
BAJALI,BAJALI,DHUMARPATHAR,CHILAPATANI,26.646835,91.119773,5,7,0,26,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,NITYANANDA PANBARI,CHOMUA ULUA,26.570369,91.213399,31,122,31,9,2,10,0,0,0,0,4,1,1,0,0,0,0,0,0,0
BAJALI,BAJALI,BANDHASIDHANI,DAISINGRI,26.581833,91.190285,0,373,9,33,30,36,0,0,0,0,4,1,0,0,0,0,0,0,0,2
BAJALI,BAJALI,MANIKPUR GP,DAKSHIN REHABARI,26.596501,91.206153,22,96,20,3,0,8,0,0,0,0,2,0,20,0,0,0,0,0,0,0
BAJALI,BAJALI,MUGURIA BAMAKHATA,DALOI GAON,26.53933,91.168195,25,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,BAMUNKUCHI,DHARAMTALA,26.497436,91.219159,17,105,5,33,3,30,0,0,0,0,2,0,0,0,1,0,0,0,0,1
BAJALI,BAJALI,DHUMARPATHAR,DHUMAR PATHAR,26.64623,91.115155,83,113,20,87,2,47,0,0,0,0,0,0,0,0,2,0,0,0,0,0
BAJALI,BAJALI,DHUMARPATHAR,DIGJIRA,26.643515,91.115432,4,10,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,GOBINDAPUR,DOLOIGAON,26.527358,91.226546,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,HATHINAPUR,DOLOR PATHAR,26.517529,91.110624,87,100,0,52,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,DUBI,DUBI,26.481562,91.18686,57,287,33,87,30,15,0,0,0,0,3,2,1,0,0,0,0,0,0,0
BAJALI,BAJALI,DUMURIA,DUMURIA,26.488387,91.142631,18,173,1,16,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,SATHISAMUKA BAMUNPARA,GAREMARI,26.581828,91.25914,15,109,41,27,6,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0
BAJALI,BAJALI,MANIKPUR GP,GERGERIA,26.617724,91.220289,57,164,1,10,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,MUGURIA BAMAKHATA,GHATBAR SADERI,26.550026,91.168783,35,101,0,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,GOBINDAPUR,GOBINDAPUR,26.525512,91.204473,19,166,7,27,4,24,0,0,0,0,2,1,0,0,0,0,0,0,0,0
BAJALI,BAJALI,MUGURIA BAMAKHATA,HAGURI GAON,26.520094,91.165005,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,SADERI,HAKARTUP,26.588579,91.137919,24,71,18,44,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BAJALI,BAJALI,DHUMARPATHAR,HALLANGBARI,26.646122,91.125988,38,82,26,90,0,86,0,0,0,0,1,2,0,0,0,0,0,0,0,0
BAJALI,BAJALI,HATHINAPUR,HATHINAPUR,26.530678,91.137991,48,97,0,45,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,TIHU DEKHATA,JALIKHATA,26.472743,91.21364,43,139,26,30,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,KUROBAHA,KAHARA GAON,26.478361,91.098291,22,50,1,49,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,KUROBAHA,KAHARA PATHAR,26.477243,91.0994,81,1,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,GOPINATH,KAHARPARA,26.465301,91.13707,7,48,1,41,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,BAGHMARA,KALBARI,26.618375,91.162537,2,31,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,BARBHALUKI BALIPARA,KANIMARA,26.475361,91.238093,15,42,0,7,8,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0
BAJALI,BAJALI,KUROBAHA,KATAHBARI,26.510595,91.137028,11,57,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,13 NO BALAPARA G P,KAWAIMARI 12 NO BLOCK,26.411446,91.139789,26,78,0,62,2,110,0,0,0,0,1,0,0,0,0,1,0,0,0,0
BAJALI,BAJALI,13 NO BALAPARA G P.,KAWAIMARI 12 NO BLOCK.,26.408796,91.148747,26,78,0,62,2,110,0,0,0,0,1,0,0,0,0,1,0,0,0,0
BAJALI,BAJALI,13 NO BALAPARA G .P.,KAWAIMARI 1NO BLOCK.,26.418974,91.132622,20,32,0,35,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,13 NO BALAPARA G P,KAWAIMARI 2NO BLOCK,26.419859,91.15058,11,27,9,20,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,13 NO BALAPARA G P.,KAWAIMARI 2NO BLOCK.,26.42167,91.144123,11,28,9,20,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BAJALI,BAJALI,13 NO BALAPARA G.P.,KAWAIMARI 3NO BLOCK.,26.415282,91.165297,6,28,33,14,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,SATHISAMUKA BAMUNPARA,KHARADHARA,26.561623,91.271015,46,201,74,48,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,BARBHALUKI BALIPARA,KHUDRA BHALUKI,26.475796,91.234684,10,48,1,4,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,TIHU DEKHATA,KOCHDIGA,26.461226,91.226454,6,39,3,11,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,SADERI,KUROBAHA,26.576472,91.201433,36,114,3,54,2,23,0,0,0,0,8,0,0,0,1,0,0,0,0,0
BAJALI,BAJALI,KUROBAHA,KUROBAHA GAON,26.491932,91.104088,22,50,1,49,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,KUROBAHA,KUROBAHA PATHAR,26.481724,91.110707,16,16,1,55,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,GOPINATH,LECHERA PARA,26.47026,91.14447,3,42,35,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,KUROBAHA,MADHAPUR,26.456748,91.085049,116,5,0,144,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,TIHU DEKHATA,MAGURI,26.439454,91.221274,7,32,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,MARIPUR ANANDAPUR,MARIPUR ANANDAPUR,26.550897,91.221266,116,437,14,62,2,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0
BAJALI,BAJALI,MUGURIA BAMAKHATA,MUGURIA,26.51593,91.168066,52,226,2,7,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
BAJALI,BAJALI,BARBANG,NAGAR GAON,26.527676,91.189232,2,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,MUGURIA BAMAKHATA,NALANA,26.520283,91.164286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,GOPINATH,NALIPARA,26.476275,91.156159,9,33,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
BAJALI,BAJALI,SATHISAMUKA BAMUNPARA,NIMUA,26.574263,91.249325,27,109,40,12,0,14,0,0,0,0,2,0,1,0,0,0,0,0,0,0
BAJALI,BAJALI,NITYANANDA PANBARI,NITYANANDA PANBARI,26.556265,91.194682,18,282,26,31,1,26,0,0,0,0,0,5,0,0,0,0,0,0,0,0
BAJALI,BAJALI,GOPINATH,NIZ BARALA,26.455427,91.138015,33,58,0,62,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,BAMUNKUCHI,NIZ SARIHA,26.486432,91.22126,10,60,10,45,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,SATHISAMUKA BAMUNPARA,NIZ SATHI SAMUKHA,26.545777,91.256698,25,75,24,7,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BAJALI,BAJALI,BAGHMARA,PACHIM KATHALMURI,26.620981,91.141065,13,32,25,53,0,22,0,0,0,0,0,1,0,0,1,0,0,0,0,0
BAJALI,BAJALI,GOBINDAPUR,PAHALA SIMALUBARI,26.534563,91.246754,44,82,56,15,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BAJALI,BAJALI,MARIPUR ANANDAPUR,PAKHA KETEKIBARI,26.559459,91.217318,12,61,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BAJALI,BAJALI,DHUMARPATHAR,PAKRIGURI PATHAR,26.645327,91.106608,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,TIHU DEKHATA,PANARA,26.430778,91.201875,7,3,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,DHUMARPATHAR,PANPARA,26.652933,91.1285,26,43,10,33,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,GOBINDAPUR,PATACHARKUCHI,26.505251,91.234864,6,63,5,3,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0
BAJALI,BAJALI,DUMURIA,PATHSALA GAON,26.502467,91.167453,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,MARIPUR ANANDAPUR,PIPLA,26.586748,91.235279,77,279,5,14,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0
BAJALI,BAJALI,BAGHMARA,PUB KATHALMURI,26.607232,91.170945,1,54,18,17,1,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0
BAJALI,BAJALI,HATHINAPUR,PUB KORDOIGURI,26.54687,91.101166,11,5,7,26,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,MANIKPUR GP,PUB REHABARI,26.601041,91.20756,67,138,33,21,5,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,BARBANG,RAHADHAR BIRKALA,26.512223,91.200393,8,42,0,7,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,BAMUNKUCHI,RAIPUR,26.49857,91.205997,26,97,10,47,3,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,NITYANANDA PANBARI,RATANPUR,26.54245,91.200872,19,128,4,26,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0
BAJALI,BAJALI,TIHU DEKHATA,RUPDIGA,26.448728,91.227393,15,44,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,GOBINDAPUR,SARIHA CHAKLA,26.520693,91.229494,5,33,3,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
BAJALI,BAJALI,GOPINATH,SATRA BARALA,26.457458,91.135256,22,45,7,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,SADERI,SINGIMARI,26.567737,91.143522,15,50,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,DUMURIA,TANGLA,26.49859,91.135385,1,40,0,62,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0
BAJALI,BAJALI,TIHU DEKHATA,TIHU DEKHATA,26.466222,91.216713,43,139,26,30,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,DUMURIA,TITKA GARIA,26.484254,91.182074,27,95,15,14,6,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0
BAJALI,BAJALI,DUBI,TITKATAJE,26.47784,91.180409,25,70,10,9,3,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BAJALI,BAJALI,NITYANANDA PANBARI,TUPLAI PANBARI,26.567578,91.198417,37,97,5,34,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BAJALI,BAJALI,DUBI,UPARNOI,26.453626,91.18986,17,115,51,13,4,18,0,0,0,0,0,0,0,3,0,0,0,0,0,4
BAKSA,BAKSA,NIKASHI,ABLOCK,26.713822,91.376718,8,22,14,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
BAKSA,BAKSA,ADALBARI,ADALBARI,26.608097,91.340387,17,111,77,17,0,7,0,0,0,2,5,0,0,0,0,0,0,0,0,3
BAKSA,BAKSA,BHOGPARA,AHOPA,26.697674,91.300563,57,350,54,34,17,30,0,0,0,1,3,0,1,0,0,6,0,0,0,10
BAKSA,BAKSA,BORBARI,ALLIA,26.650735,91.400172,0,57,4,4,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
BAKSA,BAKSA,BATHOUGURI,AMARABATI,26.669288,91.378086,1,120,90,27,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,AMBARI,AMBARI,26.662998,91.338515,0,56,68,30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,DOOMNI,ARNIBIL,26.714668,91.307339,0,91,48,2,2,0,0,0,0,0,7,1,2,2,0,0,0,0,0,0
BAKSA,BAKSA,BHOGPARA,BANAHOPA,26.684478,91.317738,7,30,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,BANGANABARI,BANGNABARI,26.674841,91.334931,15,25,35,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,BORBARI,BARAMCHARI,26.635089,91.41002,6,59,75,2,0,2,0,0,0,0,59,0,0,0,0,2,0,0,0,0
BAKSA,BAKSA,BORBARI,BARBARI,26.65185,91.395712,6,42,52,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8
BAKSA,BAKSA,AMBARI,BARIMUKHA,26.633858,91.36152,5,98,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,MADHUPUR,BATABARIRF,26.745738,91.323808,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,NIKASHI,BBLOCK,26.724158,91.375215,7,27,3,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BAKSA,BAKSA,AMBARI,BELGURIPATHAR,26.644588,91.334747,2,149,102,52,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,ADALBARI,BENNABARI,26.591527,91.355635,3,116,59,55,20,17,0,0,5,4,20,10,5,5,0,0,5,3,5,2
BAKSA,BAKSA,BANGANABARI,BHEHBARI,26.670117,91.313036,30,98,0,18,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,BHOGPARA,BHOGPARA,26.689382,91.327365,5,119,91,33,8,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0
BAKSA,BAKSA,MADHUPUR,BHUTANKHUTI,26.770518,91.371415,31,50,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,BATHOUGURI,BISHNUPUR,26.667209,91.386071,4,19,47,15,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
BAKSA,BAKSA,AMBARI,BUNBARI,26.623789,91.37111,3,167,44,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,BATHOUGURI,CBLOCK,26.675385,91.389484,4,175,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,BORBARI,CHAIBARI,26.63812,91.394045,22,23,38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,AMBARI,CHANBARIKHUTI,26.631653,91.343409,20,118,84,19,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,THAMNA,CHANTAPARA,26.632617,91.277093,26,70,35,6,2,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BAKSA,BAKSA,BANGANABARI,CHARAIMARI,26.65741,91.34167,12,72,12,42,9,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0
BAKSA,BAKSA,ATHIABARI,CHEMTHIAPARA,26.612803,91.282576,0,70,110,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,ATHIABARI,CHOUDHIRITUP,26.58366,91.307705,1,44,75,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,ATHIABARI,CHUTIAPARA,26.592685,91.284504,6,155,49,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,BORBARI,DAKHINSUPA,26.657095,91.380723,1,16,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,BORBARI,DHANBIL,26.65176,91.39152,3,50,51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,MADHUPUR,DHANSRIPUR,26.746428,91.346312,4,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BAKSA,BAKSA,THAMNA,DHULIGURI,26.650245,91.269895,21,86,21,10,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,BATHOUGURI,DIGHOLDONGA,26.664748,91.380828,2,36,54,27,3,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0
BAKSA,BAKSA,MADHUPUR,DIHIRA,26.737285,91.365092,5,88,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,MADHUPUR,DIHIRARF,26.760058,91.384795,7,15,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,DOOMNI,DOOMNITE,26.716911,91.310521,33,349,116,14,4,24,0,0,500,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,NIKASHI,DURGAPUR,26.768495,91.389962,5,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,BANGANABARI,GAONRAJTHAN,26.679492,91.294972,0,75,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,BANGANABARI,GARAMDEW,26.668184,91.322974,73,140,20,15,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
